id;street;houseNr;additionalAdrsInfo;locationId;latitude;longitude;companyId
1;Unterer Kirchbergweg;51;;18444;;;1
2;Edith-Stein-Straße;8;;18444;;;2
3;Nürnberger Str.;34;;18440;;;3
4;Südliche Hafenstraße;5;;18442;;;4
5;Frankfurter Str.;83;;18443;;;5
6;Alfred-Nobel-Straße;5;;18442;;;6
7;Gattingerstraße;11;;18440;;;7
8;Nürnberger Str.;1;;18440;;;8
9;Mainaustraße;46;;18443;;;9
10;Matthias-Thoma-Straße;11;;18440;;;10
11;Robert-Bunsen-Straße;4;;18440;;;11
12;Bronnbachergasse;3;;18437;;;12
13;Matterstockstraße;27;;18442;;;13
14;Sanderstraße;27;;18437;;;14
15;Max-Mengeringhausen-Straße;8;;18444;;;15
16;Sanderstraße;14/16;;18437;;;16
17;Bahnhofpl.;2;;18437;;;17
18;Ulrichstraße;8;;18439;;;18
19;Raiffeisenstraße;3;;18442;;;19
20;Mainfrankenhöhe;10;;18441;;;20
21;Am Schloß;1;;18444;;;21
22;Leitengraben;3;;18444;;;22
23;Zweierweg;21;;18439;;;23
24;John-Skilton-Straße;1;;18439;;;24
25;Alfred-Nobel-Straße;5;;18442;;;25
26;Max-Planck-Straße;7a;;18443;;;26
27;Bukarester Straße;12;;18444;;;27
28;Josefpl.;6;;18442;;;28
29;Antonie-Werr-Straße;7;;18443;;;29
30;Friedrich-Bergius-Ring;52;;18440;;;30
31;Klingenstraße;12;;18444;;;31
32;Erthalstraße;5A;;18439;;;32
33;Johanniterpl.;3;;18437;;;33
34;Textorstraße;15;;18437;;;34
35;Semmelstraße;32;;18437;;;35
36;Frankfurter Str.;25;;18443;;;36
37;Karmelitenstraße;33;;18437;;;37
38;Sanderstraße;11;;18437;;;38
39;Neubaustraße;26;;18437;;;39
40;Zeller Str.;8;;18443;;;40
41;Augustinerstraße;6;;18437;;;41
42;Juliuspromenade;11;;18437;;;42
43;Ludwigstraße;1a;;18437;;;43
44;Sanderstraße;13;;18437;;;44
45;Augustinerstraße;1;;18437;;;45
46;Karmelitenstraße;17;;18437;;;46
47;Seinsheimstraße;11;;18439;;;47
48;Petrinistraße;49;;18442;;;48
49;Textorstraße;15;;18437;;;49
50;Theaterplatz;4;;18437;;;50
51;Müllerstr.;50;;15718;;;51
52;Adlzreiterstraße;19;;15716;;;52
53;Schwarzenbacher Str.;24;;15770;;;53
54;Putzbrunner Straße;89;;15780;;;54
55;Stuttgarter Straße;10;;15738;;;55
56;Grünwalder Str.;31;;15769;;;56
57;Brunecker Straße;8;;15757;;;57
58;Frankfurter Ring;218;;15738;;;58
59;Frankfurter Ring;230;;15738;;;59
60;Schleißheimer Straße;38;;15713;;;60
61;Speicherstraße;10;;15717;;;61
62;Fraunhoferstr.;24;;15718;;;62
63;Reisingerstr.;5;;15716;;;63
64;Bothestr.;9;;15775;;;64
65;Breisacher Str.;15;;15771;;;65
66;Ingolstädter Str.;107;;15743;;;66
67;Lindwurmstr.;203;;15716;;;67
68;Schyrenstr.;16;;15767;;;68
69;St.-Anna-Str.;18;;15719;;;69
70;Sauerbruchstr.;8;;15759;;;70
71;Sparkassenstraße;15;;15712;;;71
72;St.-Anna-Straße;13;;15719;;;72
73;Graf Arco Palais, Finkenstraße;5;;15713;;;73
74;Kardinal-Döpfner-Straße;4;;15720;;;74
75;Herzogspitalstraße;9;;15712;;;75
76;Eggmühler Straße;21;;15745;;;76
77;Brienner Str.;59;;15713;;;77
78;Westermühlstraße;10;;15718;;;78
79;Hesseloherstraße;1;;15734;;;79
80;Hartmannstraße;1;;15713;;;80
81;Drygalski-Allee;118;;15763;;;81
82;Occamstraße;13;;15734;;;82
83;Leonrodstr.;23;;15721;;;83
84;Aidenbachstraße;114;;15760;;;84
85;Jean-Paul-Richter-Str.;3;;15755;;;85
86;Galeria Kaufhof, Pelkovenstraße;155;1. OG;15744;;;86
87;Baaderstr.;60;;15718;;;87
88;Kapuzinerstr.;9;;15716;;;88
89;Residenzstr.;16;;15713;;;89
90;Forstenrieder Allee;160;;15762;;;90
91;Nymphenburger Str.;32;;15714;;;91
92;Weiglstr.;12;;15722;;;92
93;Erzgießereistr.;40;;15714;;;93
94;Hansastr.;77;;15757;;;94
95;Helene-Weber-Allee;17;;15723;;;95
96;Landwehrstraße;72;;15715;;;96
97;Grillparzerstr.;40;;15775;;;97
98;Sendlinger Straße;56;;15712;;;98
99;Müllerstr.;33;;15718;;;99
100;Arnulfstr.;20;;15714;;;100
101;Hahnstraße;4;;13280;;;101
102;Mainzer Landstraße;349;;13263;;;102
103;Speckweg;3;;13286;;;103
104;Frankenallee;105;;13263;;;104
105;Intzestraße;17;;13256;;;105
106;Ginnheimer Landstraße;5;;13277;;;106
107;Erntestraße;10;;13264;;;107
108;Hanauer Landstraße;565;;13267;;;108
109;Orber Str.;44;;13267;;;109
