id;name;description;logo;localAddress;globalAddressId;latitide;longitude
1;Autoservice DRESSNER GmbH;Auto repair shop;;Unterer Kirchbergweg 51;19215;;
2;Alexander Cypris Auto Hobbyhalle;Car repair and maintenance service;;Edith-Stein-Straße 8;19215;;
3;Auto Kilian GmbH;Auto repair shop;;Nürnberger Str. 34;19211;;
4;Fuss GmbH;Auto repair shop;;Südliche Hafenstraße 5;19213;;
5;Lackklinik Strauss;Auto painting;;"
Frankfurter Str. 83";19214;;
6;Auto Service GmbH W. Fiolka;Auto repair shop;;Alfred-Nobel-Straße 5;19213;;
7;Auto Check Kfz-Meisterbetrieb Vitaliy Brodsky;Auto repair shop;;Gattingerstraße 11;19211;;
8;pitstop.de GmbH;Auto repair shop;;Nürnberger Str. 1;19211;;
9;A.T.U Auto-Teile-Unger GmbH & Co. KG Autowerkstatt;Car repair and maintenance service;;Mainaustraße 46;19214;;
10;Hagenauer Kfz-Service GmbH & Co. KG;Autoreparaturen;;Matthias-Thoma-Straße 11;19211;;
11;Decathlon;"Fahrradreparaturen
";;Robert-Bunsen-Straße 4;19211;;
12;Bicycles and Repair Ludwig Körner;Fahrräder und Reparaturen Ludwig Körner;;Bronnbachergasse 3;19208;;
13;mobivelo - die Fahrradwerkstatt;Bicycle repair shop;;Matterstockstraße 27;19213;;
14;Fahrradservice des Erthal-Sozialwerks;"Bicycle repair shop

";;Sanderstraße 27;19208;;
15;Fahrradwerkstatt Perspektive ALeQ gGmbH;social bicycle repair and sales workshop;;Max-Mengeringhausen-Straße 8;19215;;
16;VELOPROTZ;Bicycle repair shop;;Sanderstraße 14/16;19208;;
17;FXSPORTS Würzburg GmbH Fahrradladen;Bicycle repair shop;;Bahnhofpl. 2;19208;;
18;FirstAid eBike;Bicycle repair shop;;Ulrichstraße 8;19210;;
19;Fahrradprofis Würzburg;Bicycle repair shop;;Raiffeisenstraße 3;19213;;
20;Lucky Bike Würzburg;Bicycle repair shop;;Mainfrankenhöhe 10;19212;;
21;group24 AG;Computer consultant;;Am Schloß 1;19215;;
22;MetaComp Würzburg GmbH - LTG;Computer consultant;;Leitengraben 3;19215;;
23;Haase IT Solutions GmbH;Computer support and services;;Zweierweg 21;19210;;
24;Bechtle IT-Systemhaus Würzburg;Computer support and services;;John-Skilton-Straße 1;19210;;
25;Noerr IT Solutions GmbH & Co. KG;Computer support and services;;Alfred-Nobel-Straße 5;19213;;
26;Algorit GmbH & Co. KG;Computer support and services;;Max-Planck-Straße 7a;19214;;
27;Eirich IT-Service & Softwareentwicklung;Computer service;;Bukarester Straße 12;19215;;
28;Aranda IT - Julian Aranda;Computer support and services;;Josefpl. 6;19213;;
29;Computy GmbH & Co. KG;Software company;;Antonie-Werr-Straße 7;19214;;
30;MR Datentechnik Vertriebs- und Service GmbH | IT Systemhaus;Computer consultant;;Friedrich-Bergius-Ring 52;19211;;
31;"Schneiderei ""Shikh macht Schick""";Clothing alteration service;;Klingenstraße 12;19215;;
